Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,10/28/2017 2:00,60.4,9.28,61.57,60.48,57.01,56.26,28.08,9.39,4.24,0.33
R80711,10/28/2017 2:10,48.05,9.23,61.41,60.28,57.07,56.31,28.46,9.36,4.01,355.26
R80711,10/28/2017 5:00,276.32,12.79,64.79,65.75,56.84,56.04,27.53,6.2,5.53,288.36
R80711,10/28/2017 5:10,248.11,12.41,65.25,65.7,57.33,56.45,28.04,5.89,5.69,279.94
R80711,10/28/2017 5:20,219.18,11.99,65.24,65.39,57.63,56.81,28.72,5.66,5.59,276.74
R80711,10/28/2017 5:30,198.3,11.68,65.34,65.51,57.99,57.21,28.98,5.5,5.14,284.58
R80711,10/28/2017 5:40,149.99,10.88,64.89,64.75,58.1,57.3,28.98,5.41,5.07,284.94
R80711,10/28/2017 5:50,111.99,10.13,64.38,63.78,58.09,57.26,29.37,5.32,5.06,275.73
R80711,10/28/2017 6:00,164.97,11.11,64.4,64.13,58.28,57.47,28.58,5.22,5.32,275.85
R80711,10/28/2017 6:10,213.82,11.9,64.75,65.67,58.71,57.93,18.16,5.08,5.64,275.69
R80711,10/28/2017 6:20,237.57,12.26,64.91,66.37,58.96,58.13,14.83,5.36,5.64,276.55
R80711,10/28/2017 6:30,159.24,11.03,64.36,65.59,58.94,57.99,13.91,5.8,5.63,272.01
R80711,10/28/2017 6:40,133.88,10.58,63.73,64.19,58.69,57.53,20.18,6.04,5.37,272.97
R80711,10/28/2017 6:50,109.42,10.09,63.73,63.7,58.63,57.62,23.44,6.61,4.98,277.79
R80711,10/28/2017 7:00,175.24,11.24,63.95,63.94,58.76,57.78,25.06,6.76,5.49,278.77
R80711,10/28/2017 7:10,196.97,11.65,65.0,65.83,59.16,58.23,26.08,6.24,5.97,268.34
R80711,10/28/2017 7:20,120.55,10.31,64.68,64.8,59.15,58.12,26.51,6.09,5.47,264.78
R80711,10/28/2017 7:30,93.43,9.76,64.28,63.91,59.08,58.12,26.82,6.26,4.7,242.76
R80711,10/28/2017 7:40,121.64,10.34,64.18,63.77,59.13,58.24,27.15,6.41,4.66,245.68
R80711,10/28/2017 7:50,179.83,11.35,64.67,64.94,59.36,58.55,27.77,6.86,5.1,245.48
R80711,10/28/2017 8:00,278.61,12.82,66.14,67.2,59.91,58.22,28.76,6.91,5.75,243.18
R80711,10/28/2017 8:40,277.41,12.68,62.45,64.98,57.38,52.59,15.44,6.88,5.78,245.3
R80711,10/28/2017 8:50,299.46,13.0,63.4,65.71,57.42,53.47,21.0,6.79,5.87,257.75
R80711,10/29/2017 13:30,277.03,12.68,70.27,72.31,66.08,61.66,31.18,10.3,5.87,316.48
R80711,10/29/2017 14:10,203.2,11.56,67.43,70.44,63.51,57.14,16.9,10.58,5.38,316.42
R80711,10/29/2017 14:20,155.36,10.94,65.2,66.89,62.35,57.44,22.26,10.71,5.14,312.96
R80711,10/29/2017 14:30,149.58,10.9,64.98,66.66,61.85,57.08,24.82,10.73,5.03,313.4
R80711,10/29/2017 14:40,81.35,9.82,63.44,64.55,61.09,55.31,26.06,10.73,4.42,310.46
R80711,10/29/2017 14:50,81.69,9.69,62.31,62.95,60.35,54.96,26.88,10.66,4.84,304.79
R80711,10/29/2017 15:00,105.96,10.16,62.05,62.87,59.88,54.98,27.4,10.57,4.76,316.68
R80711,10/29/2017 15:10,207.89,11.77,62.89,64.28,59.74,55.19,27.69,10.48,5.36,350.62
R80711,10/29/2017 15:20,231.22,12.05,64.32,66.01,59.84,55.94,28.23,10.36,5.49,352.22
R80711,10/29/2017 15:50,291.72,13.04,68.1,69.42,60.86,56.43,27.06,10.34,5.77,325.55
R80711,10/29/2017 16:00,240.11,12.35,65.36,67.23,59.84,53.94,19.26,10.14,5.58,329.18
R80711,10/29/2017 16:10,229.92,12.2,63.53,65.93,58.97,53.28,16.79,9.94,5.5,326.29
R80711,10/29/2017 16:20,168.56,11.15,62.16,64.57,58.12,53.27,15.84,9.75,5.22,334.57
R80711,10/29/2017 16:30,66.82,9.42,59.48,60.54,56.88,53.73,20.08,9.61,4.32,337.99
R80711,10/29/2017 16:40,124.22,10.41,59.67,60.38,56.54,52.91,23.05,9.54,4.81,329.85
R80711,10/29/2017 16:50,108.29,10.11,59.72,60.28,56.18,52.9,24.55,9.49,4.64,322.84
R80711,10/29/2017 17:00,72.28,9.48,59.0,59.4,55.75,52.96,25.5,9.41,4.48,318.14
R80711,10/29/2017 17:10,74.34,9.47,57.81,58.14,55.19,52.04,25.76,9.39,4.42,318.87
R80711,10/29/2017 17:20,163.01,11.1,58.86,59.46,55.09,51.78,26.39,9.42,5.21,320.47
R80711,10/29/2017 17:30,230.73,12.2,60.83,62.46,55.49,52.37,26.96,9.5,5.47,330.16
R80711,10/29/2017 17:40,155.24,11.01,60.92,61.71,55.32,52.27,27.47,9.5,5.13,321.42
R80711,10/29/2017 17:50,163.32,11.13,60.68,61.14,55.15,52.19,27.89,9.5,5.14,319.86
R80711,10/29/2017 18:00,211.48,11.91,61.46,62.56,55.34,52.42,28.3,9.49,5.34,322.15
R80711,10/29/2017 18:10,150.5,10.93,61.1,61.38,55.13,52.68,28.61,9.44,5.32,315.61
R80711,10/29/2017 18:20,135.36,10.64,61.77,61.64,55.65,55.02,22.32,9.15,5.56,308.88
R80711,10/29/2017 18:30,141.27,10.75,61.84,62.32,56.03,55.21,17.25,8.86,5.18,298.36
R80711,10/29/2017 18:40,198.07,11.6,61.88,62.52,56.17,55.2,15.6,8.6,5.42,305.17
R80711,10/30/2017 6:40,258.98,12.48,69.06,70.61,62.31,58.29,29.26,5.92,5.57,32.82
R80711,10/30/2017 6:50,181.71,11.41,66.41,67.56,61.34,57.37,28.71,5.89,5.37,33.0
R80711,10/30/2017 7:00,175.99,11.29,64.88,66.08,60.62,56.51,28.25,6.06,5.13,27.04
R80711,10/30/2017 7:10,226.94,12.11,64.27,66.59,60.08,54.44,21.16,5.72,5.97,13.2
R80711,10/30/2017 7:20,183.47,11.44,62.09,65.02,58.81,53.71,14.35,5.56,5.55,14.71
R80711,10/30/2017 7:30,123.59,10.38,60.16,62.51,57.46,51.74,12.6,5.82,4.66,24.31
R80711,10/30/2017 7:40,90.02,9.68,57.73,59.93,56.27,49.94,14.41,5.99,4.53,30.44
R80711,10/30/2017 7:50,48.29,9.24,56.69,58.42,55.58,51.12,19.81,6.18,4.07,33.71
R80711,10/30/2017 8:10,31.62,9.23,58.37,57.86,55.8,54.56,23.39,6.28,4.24,338.19
R80711,10/30/2017 8:20,56.85,9.49,59.26,58.45,56.02,55.04,24.27,6.66,4.19,357.02
R80711,10/30/2017 8:30,78.72,9.73,60.33,59.72,56.26,55.4,25.13,6.86,4.4,7.71
R80711,10/30/2017 8:40,63.1,9.51,60.74,60.08,56.4,55.55,25.84,7.04,4.6,38.61
R80711,10/30/2017 8:50,99.76,10.01,61.35,60.81,56.6,55.63,26.67,7.18,5.0,18.41
R80711,10/30/2017 9:00,118.62,10.33,61.45,61.02,56.71,55.94,22.37,7.1,5.28,14.56
R80711,10/30/2017 9:10,208.15,11.73,63.04,64.39,57.39,56.45,15.98,6.99,5.61,11.79
R80711,10/30/2017 9:20,98.19,9.91,62.05,62.56,57.15,56.07,14.22,7.41,4.94,16.8
R80711,10/30/2017 9:30,265.51,12.37,62.34,63.18,57.22,56.12,15.78,7.39,5.64,11.13
R80711,10/30/2017 9:40,276.26,12.68,64.56,66.08,57.96,57.0,21.43,7.33,5.86,15.42
R80711,10/30/2017 10:00,165.33,11.13,65.68,66.2,58.87,58.01,25.27,7.8,5.06,9.21
R80711,10/30/2017 10:10,85.3,9.83,64.21,63.91,58.62,57.75,26.16,8.21,4.72,22.94
R80711,10/30/2017 10:20,120.09,10.29,63.83,63.41,58.62,57.78,26.88,8.3,4.95,21.97
R80711,10/30/2017 10:30,203.78,11.62,64.43,64.76,58.91,58.0,27.7,8.41,5.35,23.72
R80711,10/30/2017 10:40,228.72,12.14,65.92,67.0,59.52,58.68,28.54,8.57,5.46,20.57
R80711,10/30/2017 10:50,197.4,11.65,66.03,66.66,59.78,58.99,28.79,8.87,5.4,32.6
R80711,10/30/2017 11:00,155.5,10.95,65.39,66.02,59.79,58.86,19.81,8.86,5.32,38.4
R80711,10/30/2017 11:10,119.14,10.43,64.39,65.31,59.56,58.48,16.01,9.08,5.08,42.14
R80711,10/30/2017 11:20,44.56,9.53,62.73,63.11,59.13,58.1,14.58,9.15,4.24,24.24
R80711,10/30/2017 11:30,150.5,10.84,62.69,63.14,59.03,57.89,15.83,9.29,5.34,38.0
R80711,10/30/2017 11:40,144.86,10.68,63.61,64.27,59.13,58.08,21.44,9.25,5.22,33.69
R80711,10/30/2017 11:50,204.87,11.74,64.83,65.88,59.49,58.48,23.92,8.52,5.61,10.2
R80711,10/30/2017 12:00,214.61,11.86,65.28,66.0,59.72,58.75,25.35,9.31,5.63,12.08
R80711,10/30/2017 12:10,294.2,13.03,65.84,67.3,59.76,56.29,26.21,9.53,6.4,354.55
R80711,10/30/2017 12:20,260.1,12.6,65.51,67.18,59.31,55.52,26.8,9.31,5.7,9.46
R80711,10/30/2017 12:30,158.6,11.02,63.74,64.65,58.65,54.49,27.08,9.1,4.96,21.48
R80711,10/30/2017 12:40,216.67,9.81,64.07,65.73,58.66,54.74,27.64,8.65,5.89,18.01
R80711,10/30/2017 13:00,164.39,11.1,62.26,63.47,57.57,53.83,28.02,9.31,5.25,44.75
R80711,10/30/2017 13:10,150.69,10.9,62.16,63.23,57.32,53.68,27.99,8.96,5.01,38.57
R80711,10/30/2017 13:20,98.46,9.97,61.0,61.37,56.66,53.52,27.87,9.19,4.66,33.39
R80711,10/30/2017 13:30,113.91,10.22,60.59,61.02,56.31,52.86,27.03,8.81,4.8,30.63
R80711,10/30/2017 13:40,125.26,10.42,58.86,60.09,55.38,50.6,18.68,8.55,5.18,19.92
R80711,10/30/2017 13:50,93.09,9.93,59.6,60.24,55.58,54.68,15.86,8.51,4.7,22.27
R80711,10/30/2017 14:00,44.97,9.38,59.57,59.45,55.76,54.91,14.59,8.61,4.16,29.58
R80711,10/30/2017 14:10,132.01,10.61,60.27,60.45,55.94,54.88,16.02,8.4,4.92,29.78
R80711,10/30/2017 14:20,82.83,9.64,60.92,60.67,56.04,54.91,21.25,8.42,4.67,19.37
R80711,10/30/2017 14:30,36.87,9.24,60.31,59.47,55.99,54.94,23.31,8.77,4.26,13.46
R80711,10/30/2017 15:30,276.92,12.8,63.77,65.22,56.69,55.85,27.9,8.57,6.3,9.89
R80711,10/30/2017 15:40,303.57,13.16,65.22,66.11,57.4,56.51,28.36,8.48,5.73,0.13
R80711,10/30/2017 17:10,298.71,13.1,64.59,66.3,57.45,53.9,22.97,7.51,5.63,14.44
R80711,10/30/2017 17:20,312.14,13.26,64.66,66.24,57.43,54.07,24.51,7.56,5.75,17.02
R80711,10/30/2017 17:30,301.22,13.13,64.56,66.12,57.43,54.12,25.59,7.53,5.64,16.18
R80711,10/30/2017 18:10,291.56,13.0,65.59,66.89,57.87,54.7,27.83,7.59,5.77,26.86
R80711,10/30/2017 18:20,201.33,11.75,64.06,64.96,57.51,54.13,27.81,7.6,5.33,28.62
R80711,10/30/2017 18:30,172.71,11.29,62.74,63.36,57.02,53.53,27.82,7.6,5.11,27.58
R80711,10/30/2017 18:40,179.39,11.4,62.23,62.96,56.67,53.3,27.89,7.6,5.22,29.0
R80711,10/30/2017 18:50,177.57,11.37,61.85,62.68,56.41,53.12,27.97,7.6,5.2,28.2
R80711,10/30/2017 19:00,146.75,10.84,60.98,62.06,55.9,51.53,21.89,7.59,5.04,29.36
R80711,10/30/2017 19:10,114.59,10.21,59.78,60.53,55.34,53.37,15.94,7.43,4.99,36.38
R80711,10/30/2017 19:20,116.27,10.25,60.85,61.2,55.84,54.74,14.16,7.26,5.02,36.18
R80711,10/30/2017 19:30,73.7,9.41,60.35,60.39,55.75,54.74,13.83,7.19,4.42,30.88
R80711,10/30/2017 19:40,122.99,10.36,60.69,60.3,55.84,54.82,19.61,7.08,4.84,29.01
R80711,10/30/2017 19:50,132.32,10.57,61.66,61.72,56.14,55.24,22.46,7.05,4.89,30.44
R80711,10/30/2017 20:00,125.43,10.42,62.08,61.81,56.35,55.48,23.9,7.09,4.87,28.94
R80711,10/30/2017 20:10,160.28,11.05,62.55,62.55,56.62,55.79,24.98,7.12,5.09,27.57
R80711,10/30/2017 20:20,221.94,12.06,63.66,64.33,57.17,56.31,25.94,7.16,5.29,26.06
R80711,10/30/2017 20:30,277.44,12.8,64.93,65.78,57.79,56.92,26.88,7.19,5.7,26.53
R80711,10/30/2017 21:10,276.5,12.8,67.05,67.95,59.33,56.04,30.11,6.85,5.59,27.24
R80711,10/30/2017 22:00,288.67,12.96,64.14,66.22,57.66,53.61,20.0,6.7,5.7,32.58
R80711,10/30/2017 22:10,242.81,12.34,63.34,65.04,57.37,53.57,23.22,6.7,5.53,33.44
R80711,10/30/2017 22:20,205.3,11.8,62.71,64.18,57.03,53.27,24.79,6.62,5.36,35.4
R80711,10/30/2017 22:30,262.78,12.59,62.56,64.12,56.85,53.46,25.79,6.7,5.61,30.56
R80711,10/31/2017 2:20,283.52,12.88,65.77,67.37,59.02,54.47,24.55,5.59,5.74,38.12
R80711,10/31/2017 2:30,276.35,12.79,63.58,66.22,58.06,52.57,15.84,5.5,5.76,40.88
R80711,10/31/2017 2:40,258.79,12.55,62.14,65.05,57.17,51.87,13.25,5.28,5.66,35.92
R80711,10/31/2017 2:50,262.45,12.59,61.34,64.12,56.41,51.9,14.79,5.21,5.57,35.04
R80711,10/31/2017 3:00,229.48,12.14,61.47,63.59,56.2,52.12,20.45,5.23,5.34,37.06
R80711,10/31/2017 3:10,219.18,11.99,61.47,63.23,56.01,52.11,22.94,5.33,5.28,37.84
R80711,10/31/2017 3:20,219.69,12.0,61.42,63.01,55.85,52.1,24.29,5.46,5.38,38.94
R80711,10/31/2017 3:30,241.72,12.32,61.61,63.28,55.78,52.28,25.25,5.51,5.46,40.97
R80711,10/31/2017 3:40,266.44,12.65,62.13,63.94,55.84,52.65,25.85,5.57,5.77,45.05
R80711,10/31/2017 3:50,290.08,12.96,62.64,64.49,55.97,53.01,26.32,5.34,5.87,43.43
R80711,10/31/2017 4:00,250.74,12.44,62.57,64.21,55.91,52.59,26.73,5.28,5.59,41.6
R80711,10/31/2017 4:10,296.14,13.02,62.81,64.54,55.97,53.01,27.12,5.42,5.81,41.51
R80711,10/31/2017 4:20,301.67,13.1,63.22,65.02,56.09,53.25,27.5,5.44,5.85,42.54
R80711,10/31/2017 4:40,293.3,13.0,63.71,65.24,56.31,53.45,28.41,5.6,5.64,49.8
R80711,10/31/2017 5:10,307.21,13.18,64.35,66.21,56.55,52.5,20.32,5.67,5.96,50.77
R80711,10/31/2017 5:20,251.2,12.44,61.73,63.98,55.38,50.85,14.35,5.34,5.63,49.49
R80711,10/31/2017 5:30,252.33,12.45,62.06,63.87,55.64,54.42,12.67,5.33,5.56,48.35
R80711,10/31/2017 5:40,275.44,12.77,63.52,65.02,56.47,55.5,18.52,5.52,5.72,50.04
R80711,10/31/2017 5:50,224.38,12.07,64.0,64.84,56.84,55.95,22.12,5.6,5.45,48.4
R80711,10/31/2017 6:00,247.68,12.4,64.6,65.41,57.32,56.35,24.11,5.57,5.59,47.84
R80711,10/31/2017 6:10,227.55,12.12,64.87,65.49,57.67,56.76,25.31,5.7,5.51,52.34
R80711,10/31/2017 6:20,214.48,11.93,65.05,65.61,58.0,57.14,26.2,5.67,5.39,52.32
R80711,10/31/2017 6:30,172.55,11.26,64.7,65.02,58.14,57.3,26.83,5.78,5.18,52.65
R80711,10/31/2017 6:40,155.7,10.98,64.52,64.8,58.3,57.4,27.36,5.92,4.95,49.92
R80711,10/31/2017 6:50,192.79,11.58,64.63,64.96,58.52,57.63,27.77,6.02,5.4,54.48
R80711,10/31/2017 7:00,164.73,11.12,65.03,65.51,58.81,57.94,28.43,6.0,5.2,52.71
R80711,10/31/2017 7:10,169.4,11.21,64.54,65.1,58.88,58.02,19.49,6.18,5.28,50.18
R80711,10/31/2017 7:20,191.11,11.57,64.22,65.49,58.96,57.95,15.29,6.18,5.44,54.05
R80711,10/31/2017 7:30,167.49,11.18,63.92,65.33,58.99,57.93,13.75,6.09,5.23,52.66
R80711,10/31/2017 7:40,176.11,11.33,63.96,65.19,58.98,57.91,18.89,6.12,5.2,52.74
R80711,10/31/2017 7:50,162.5,11.1,64.19,65.08,59.07,58.08,22.61,6.23,5.13,51.15
R80711,10/31/2017 8:00,134.09,10.59,64.23,64.64,59.09,58.09,24.31,6.37,5.01,44.82
R80711,10/31/2017 8:10,128.86,10.49,64.22,64.35,59.12,58.12,25.52,6.46,5.02,41.46
R80711,10/31/2017 8:20,85.48,9.65,63.95,63.64,59.05,58.01,26.25,6.62,4.75,39.0
R80711,10/31/2017 8:30,65.16,9.36,63.24,62.66,58.89,57.94,26.8,6.89,4.36,42.63
R80711,10/31/2017 8:40,47.64,9.03,62.86,62.23,58.82,57.9,27.23,7.11,4.19,45.81
R80711,10/31/2017 10:40,53.12,9.37,55.72,56.07,54.73,53.48,25.97,9.55,4.19,47.23
R80711,10/31/2017 10:50,39.86,9.27,57.96,57.27,55.01,53.91,26.41,9.87,4.13,48.78
R80711,10/31/2017 11:00,42.87,9.29,59.03,57.76,55.21,54.19,26.88,10.02,4.11,50.94
R80711,10/31/2017 11:20,35.22,9.29,59.36,57.64,55.35,54.71,22.51,10.25,4.06,63.32
R80711,10/31/2017 11:30,55.86,9.38,59.47,58.32,55.34,54.61,17.2,9.98,4.19,51.3
R80711,10/31/2017 11:40,58.58,9.5,59.73,58.97,55.35,54.58,15.66,9.92,4.29,52.73
R80711,11/1/2017 7:50,107.65,10.1,52.44,48.69,41.36,40.84,21.28,10.08,4.9,158.37
R80711,11/1/2017 8:00,81.41,9.52,52.64,48.94,41.94,41.52,21.72,10.11,4.59,158.54
R80711,11/1/2017 8:10,94.89,9.83,53.02,49.27,42.38,41.95,22.22,10.16,4.79,179.63
R80711,11/1/2017 8:20,85.85,9.63,53.21,49.57,42.75,42.32,22.91,10.18,4.51,168.19
R80711,11/1/2017 8:30,72.7,9.43,53.46,49.93,43.16,42.79,23.46,10.46,4.39,162.51
R80711,11/1/2017 8:40,68.27,9.3,53.18,49.33,43.43,43.1,23.82,10.77,4.39,161.66
R80711,11/1/2017 8:50,76.35,9.42,53.52,49.96,43.83,43.46,24.3,10.74,4.56,160.46
R80711,11/1/2017 9:00,61.39,9.25,53.5,49.95,44.15,43.78,24.75,11.0,4.43,159.19
R80711,11/1/2017 9:10,44.79,9.23,53.34,49.56,44.48,44.09,25.2,11.14,4.19,159.16
R80711,11/1/2017 10:00,26.31,9.23,53.34,49.35,45.81,45.4,26.67,12.48,4.03,155.97
R80711,11/1/2017 10:10,37.17,9.24,53.5,49.81,46.06,45.56,20.1,12.55,4.28,153.55
R80711,11/1/2017 16:40,82.44,9.59,47.75,44.79,41.61,41.3,25.65,13.82,4.38,122.92
R80711,11/1/2017 17:10,60.5,9.4,52.42,48.0,43.35,43.13,25.6,13.52,4.11,132.05
R80711,11/1/2017 17:20,124.73,10.44,54.24,50.92,44.03,43.76,26.03,13.19,4.73,130.03
R80711,11/1/2017 17:30,104.78,10.08,55.18,52.26,44.71,44.38,26.17,13.0,4.44,132.26
R80711,11/1/2017 17:40,142.02,10.73,55.41,52.39,45.12,44.81,26.39,12.95,4.78,124.12
R80711,11/1/2017 17:50,139.33,10.75,57.06,54.96,46.0,45.62,27.12,13.15,4.59,129.9
R80711,11/1/2017 18:00,87.07,9.72,56.52,53.65,46.36,45.96,27.03,12.97,4.42,138.12
R80711,11/1/2017 18:10,123.58,10.42,56.76,53.95,46.72,46.34,27.39,12.61,4.88,139.31
R80711,11/1/2017 18:20,172.55,11.32,57.9,56.12,47.49,47.11,27.92,12.21,5.29,154.38
R80711,11/1/2017 18:30,250.73,12.49,59.29,58.34,48.14,47.98,28.67,11.96,5.77,140.84
R80711,11/1/2017 18:40,276.52,12.83,61.09,60.62,49.14,49.08,29.4,11.67,5.72,142.33
R80711,11/1/2017 18:50,298.13,13.12,61.67,61.15,49.88,49.74,22.47,11.23,5.95,142.33
R80711,11/1/2017 19:00,248.32,12.45,61.69,61.46,50.54,50.17,18.81,10.92,5.56,148.72
R80711,11/1/2017 19:10,240.29,12.26,61.09,60.66,50.81,50.29,17.34,10.77,5.7,170.83
R80711,11/1/2017 19:20,242.66,12.38,61.44,61.52,51.32,50.86,19.65,10.7,5.51,158.82
R80711,11/1/2017 19:30,241.79,12.38,61.88,61.67,51.92,51.47,24.04,10.87,5.55,160.86
R80711,11/1/2017 19:40,234.29,12.19,62.0,61.56,52.36,51.93,25.75,11.1,5.5,159.86
R80711,11/2/2017 10:40,303.21,13.01,68.51,71.21,64.26,59.05,20.97,10.9,5.81,229.73
R80711,11/2/2017 13:50,219.66,11.97,67.42,69.36,63.12,57.03,20.5,11.34,5.62,233.28
R80711,11/2/2017 14:00,179.84,11.37,65.44,67.79,62.04,55.42,18.27,11.23,5.59,231.32
R80711,11/2/2017 14:10,160.04,10.99,63.15,65.21,60.8,52.63,17.1,11.17,5.58,213.71
R80711,11/2/2017 14:20,180.87,11.44,62.98,65.45,60.17,53.95,18.89,11.07,5.3,223.19
R80711,11/2/2017 14:30,239.71,12.33,63.97,66.06,60.03,55.95,23.68,11.18,5.6,224.18
R80711,11/2/2017 14:40,246.34,12.43,64.86,66.71,60.01,56.13,25.75,11.21,5.6,224.69
R80711,11/2/2017 14:50,174.48,11.32,64.6,65.95,59.73,55.86,26.98,11.29,5.19,232.32
R80711,11/2/2017 15:00,120.26,10.41,63.28,64.07,59.16,54.96,27.61,11.3,4.83,235.99
R80711,11/2/2017 15:10,154.97,10.93,63.11,64.07,58.91,54.68,28.09,11.36,4.99,239.09
R80711,11/2/2017 15:20,110.25,10.16,62.13,62.62,58.39,53.95,28.35,11.41,4.92,241.36
R80711,11/2/2017 15:30,206.45,11.76,62.39,63.19,58.27,54.91,28.78,11.32,5.52,258.04
R80711,11/2/2017 15:40,162.14,11.01,63.53,64.74,58.42,54.45,29.4,11.25,5.18,259.18
R80711,11/2/2017 15:50,106.78,10.07,62.3,62.48,57.85,53.68,29.68,11.0,4.95,270.49
R80711,11/2/2017 16:00,71.62,9.48,60.68,60.9,57.14,52.78,25.05,10.87,4.92,261.09
R80711,11/2/2017 16:10,85.2,9.68,58.39,59.53,56.05,50.82,18.81,10.72,4.81,243.95
R80711,11/2/2017 16:20,93.84,9.86,57.21,58.76,55.2,50.51,17.06,10.69,4.91,244.28
R80711,11/2/2017 16:30,92.8,9.84,59.02,59.35,55.64,54.79,16.26,10.55,4.71,246.92
R80711,11/2/2017 16:40,79.81,9.61,60.22,60.16,56.01,54.96,18.69,10.5,4.59,245.72
R80711,11/2/2017 16:50,74.81,9.73,60.3,59.48,56.07,55.16,23.15,10.54,4.31,254.89
R80711,11/2/2017 17:00,61.96,9.43,61.07,60.31,56.3,55.51,25.07,10.65,4.17,256.81
R80711,11/2/2017 17:50,72.93,9.54,61.02,59.64,56.56,55.91,28.0,10.74,4.31,258.03
R80711,11/3/2017 21:30,188.99,11.6,56.24,53.6,43.02,42.01,24.9,11.88,5.22,156.64
R80711,11/3/2017 21:40,184.77,11.51,56.73,54.26,43.76,42.78,25.42,11.8,5.2,157.21
R80711,11/3/2017 21:50,290.64,13.03,58.26,56.72,44.89,43.99,26.2,11.9,5.76,160.66
R80711,11/4/2017 10:10,298.12,13.16,70.02,72.29,65.43,59.32,21.02,13.12,5.92,191.69
R80711,11/4/2017 10:30,205.67,11.81,66.92,69.47,63.59,57.5,18.41,13.53,5.55,188.27
R80711,11/4/2017 10:40,290.9,12.99,66.6,69.06,63.0,57.82,21.47,14.06,5.98,186.5
R80711,11/4/2017 10:50,184.6,11.52,66.72,68.59,62.68,58.33,25.52,14.59,5.42,197.03
R80711,11/4/2017 11:00,194.7,11.59,66.17,67.49,62.21,57.97,27.42,15.08,5.47,199.1
R80711,11/4/2017 11:50,300.8,13.0,70.68,71.63,63.48,59.92,32.27,15.96,6.09,205.83
R80711,11/4/2017 12:40,277.9,12.86,68.34,70.23,62.34,56.67,20.31,16.56,6.14,187.51
R80711,11/4/2017 12:50,280.63,12.89,67.31,68.93,61.81,57.35,24.46,16.58,5.99,208.72
R80711,11/4/2017 14:00,294.21,13.09,70.88,71.94,63.78,58.58,24.02,16.77,5.93,205.32
R80711,11/4/2017 14:10,296.81,13.14,68.44,69.95,62.89,57.47,22.25,16.68,5.94,201.51
R80711,11/4/2017 14:20,245.69,12.43,67.24,69.06,62.22,56.8,21.4,16.51,5.73,197.61
R80711,11/4/2017 14:30,235.99,12.31,65.78,67.51,61.4,55.83,20.97,16.45,5.8,193.84
R80711,11/4/2017 14:40,249.51,12.56,66.27,67.99,61.24,57.05,25.45,16.49,6.07,188.99
R80711,11/4/2017 14:50,164.07,11.18,65.47,66.26,60.78,56.78,27.97,16.47,5.8,163.72
R80711,11/4/2017 15:00,168.86,11.25,65.67,66.67,60.67,56.81,29.44,16.44,5.06,176.21
R80711,11/4/2017 15:10,80.2,9.64,63.69,63.63,59.97,55.6,30.21,16.23,4.6,175.15
R80711,11/4/2017 15:20,75.84,9.62,62.88,62.74,59.44,54.88,30.55,16.12,4.44,177.24
R80711,11/4/2017 15:30,57.04,9.25,61.77,61.49,58.92,53.18,30.83,16.04,4.38,174.21
R80711,11/4/2017 15:40,178.29,11.44,62.72,62.99,58.94,55.57,31.36,15.89,5.29,176.66
R80711,11/4/2017 15:50,93.63,9.93,63.22,63.67,58.84,54.63,31.55,15.81,4.73,170.99
R80711,11/4/2017 16:00,101.35,10.02,61.46,61.48,57.96,53.46,24.47,15.58,5.25,168.42
R80711,11/4/2017 16:10,166.31,11.21,61.01,61.79,57.38,52.78,21.69,15.37,5.73,168.76
R80711,11/4/2017 16:20,286.45,13.01,62.39,64.58,57.45,53.13,20.66,15.15,5.9,167.99
R80711,11/4/2017 16:30,298.37,13.17,62.91,65.18,57.31,53.13,20.14,14.99,6.0,165.76
R80711,11/4/2017 17:00,272.66,12.74,65.25,65.98,57.95,54.82,28.57,14.79,5.56,176.18
R80711,11/4/2017 17:30,296.36,13.16,67.36,68.04,59.02,55.91,30.97,14.72,5.76,175.42
R80711,11/4/2017 19:10,220.22,12.03,65.78,66.22,58.92,55.52,28.66,14.5,5.48,187.93
R80711,11/4/2017 19:20,294.9,13.12,66.24,67.18,59.07,55.76,29.62,14.49,5.79,188.86
R80711,11/4/2017 19:30,224.56,12.14,65.52,66.15,58.91,55.77,30.18,14.4,5.63,181.01
R80711,11/4/2017 19:40,277.56,12.91,65.91,66.77,59.03,55.98,30.75,14.25,6.04,179.85
R80711,11/4/2017 19:50,247.03,12.5,66.11,66.86,59.12,56.07,31.27,14.18,5.9,179.11
R80711,11/4/2017 20:00,291.88,13.1,66.49,67.34,59.26,56.15,31.67,14.11,6.11,178.47
R80711,11/4/2017 23:40,258.71,12.6,68.61,69.43,61.86,58.55,31.18,12.09,5.61,211.52
R80711,11/4/2017 23:50,237.67,12.32,67.92,68.82,61.68,58.37,31.43,12.07,5.44,208.71
R80711,11/5/2017 0:10,287.79,12.99,66.44,68.16,60.94,55.36,23.22,11.89,6.07,204.24
R80711,11/5/2017 0:20,233.98,12.2,65.26,67.43,60.22,54.1,19.53,11.8,5.93,201.86
R80711,11/5/2017 0:30,298.72,13.05,64.15,66.44,59.49,53.86,18.08,11.59,6.36,207.57
